,ego,activated,activated alters,timestep,true threshold,bin_var1,var1,var2,observed
338,363,1,0,1,-1.5092586490779025,1,-0.5538704424876169,-1.1644550761791355,1
339,364,1,5,2,4.032786736693717,0,0.670097176666404,-0.10189839643318829,0
340,365,1,6,4,5.265317320490896,1,0.5706298416330834,0.4380752776030251,1
341,366,1,2,2,0.5913100634760997,1,0.23979680167023543,-1.2589836392333367,0
342,367,1,0,1,-0.7554021051499817,1,-0.5372186536755308,-1.2185481513797192,1
343,370,1,11,4,7.149147133033551,1,0.3095379283834074,1.1438764774004497,0
344,371,1,4,2,1.9856934398121169,1,-1.1827615253494204,0.7150365518049531,0
345,372,1,6,3,4.216163122901159,0,-1.1626869096567807,1.0907436647050197,0
346,373,1,5,2,3.2765301501659274,0,-0.7451770020035577,0.28527190128548885,0
347,374,1,0,1,-0.44526655244430735,1,-0.14241004314231875,-1.0812046239230262,1
348,376,1,9,3,4.98309439753146,0,-0.9094759665479544,1.1587259720556828,0
349,377,1,11,4,7.357617587942843,0,0.21651289249160482,0.09020481185774806,0
350,378,1,4,2,1.248634526271216,0,-1.0542321203202034,0.034214571493509156,0
351,379,1,0,1,-3.207619245142739,1,-2.619068158818611,-0.10467450691027992,1
352,381,1,2,3,0.9701593203344403,1,0.18595677389938822,-0.5788081170970909,0
353,383,1,1,2,0.32775815007909714,0,-0.5674225748469867,-1.2729117870479956,1
354,384,1,0,1,-0.47637255409998525,0,-0.1372721175110719,-1.4616463531722654,1
355,385,1,8,3,7.2839558193265255,0,1.408824179588648,-0.858748032688121,0
356,386,1,11,3,5.891830529190587,0,-0.10375838468503071,0.721355198361104,0
357,387,1,5,3,3.328333535746595,1,0.37787750001855597,0.04913182441468875,0
358,388,1,5,4,3.7519143034188773,1,-0.5186279314703183,0.2566064121510533,0
359,389,1,0,1,-0.9079847268602148,1,-0.5011414014750423,-1.229364533758373,1
360,390,1,5,2,4.33354289207839,1,1.05154878668217,-0.9516349259868572,0
361,391,1,10,5,8.56409503993203,0,0.08859576096894244,0.9875145796721224,0
362,392,1,0,1,-3.558113158020866,1,-1.1078947236463685,-1.068327366930395,1
363,393,1,4,2,2.1647004111423764,1,-1.1563557694594857,0.6892390556785302,0
364,394,1,4,2,0.5181256930486347,1,-0.058309486057739855,-0.8266094478939504,0
365,395,1,2,2,0.28533763762351394,0,-0.2055295844833822,-0.7992628156987189,0
366,396,1,4,3,3.8889010994699884,0,-0.06606421275865254,-0.02194020414612702,0
367,397,1,1,2,0.7429424800152523,0,-0.3874884101181702,-1.0622931736236296,1
368,398,1,10,5,9.96893899690058,1,0.5144548473987194,1.3297236452567687,0
369,400,1,0,1,-4.3001129841335715,1,-0.33259590063354644,-2.1322460027059145,1
370,401,1,10,6,9.333353494526678,1,1.655817414809578,0.03669735772716318,1
371,402,1,8,3,4.87788366300882,0,-0.03567783691707936,-0.6547157201948892,0
372,403,1,12,4,9.459957386618616,1,0.13717010176677852,1.1166340251904425,0
373,404,1,8,3,7.678503862528439,0,0.3292905181026938,0.026728464787441033,0
374,405,1,0,1,-9.183681450785686,1,-2.5203736092911986,-1.9476680504270856,1
375,407,1,8,4,2.1053514429413065,0,-0.8398650928697289,-0.2792580724888182,0
376,408,1,0,1,-0.5659031611305554,0,-0.8034802785817716,-1.085049140459684,1
377,409,1,0,1,-0.5925098830721864,1,-1.9040161332845662,0.8055910808710938,1
378,410,1,7,3,5.196410116464877,0,-0.5723801601721032,0.9604611671412714,0
379,411,1,1,2,0.5866876782470305,1,-0.8150213618914972,-0.6574916826014094,1
380,414,1,6,4,5.524745135632259,0,1.475812708528351,-1.1149419153012494,1
381,415,1,8,3,5.907729457884175,1,0.618129515836571,-0.34893618663622095,0
382,416,1,7,3,6.518407024739714,1,0.1766966252420558,0.13081766220198648,1
383,418,1,5,2,1.459040563178799,1,-0.13308100081863605,-0.43264070027916385,0
384,419,1,6,3,4.273436515503912,1,-1.186378588012461,1.2106622988976898,0
385,420,1,4,2,3.629654971226649,1,-0.2633052566303305,0.34195003195764057,0
386,421,1,0,1,-2.5331938433758676,0,-2.052163732215256,-0.9197820444218584,1
387,423,1,4,3,2.515901351305441,1,-0.7535534232506447,-0.0747324324747241,0
388,424,1,6,3,4.27695601100584,1,0.594733940656879,0.08482669214867737,0
389,425,1,12,5,11.80090080645159,1,-0.046860195001566345,2.3520341030157215,0
390,426,1,3,3,1.9525493842591433,1,-1.6783366958750854,0.9052514624084663,0
391,427,1,5,4,4.1313805177257565,1,-0.44203598171234654,0.1020224923214119,1
392,428,1,6,3,5.342717167648698,0,0.914161000812326,-1.1217242348098846,0
393,429,1,6,3,4.60377221744128,1,0.6404917340095903,-0.65836433226541,0
394,430,1,4,3,1.0463469512662231,1,0.622438674228472,-1.800768435044074,0
395,431,1,3,3,1.6520042958220438,0,0.028862258244321138,-1.4198221400856428,0
396,432,1,7,4,5.605500942886862,0,1.2958411542185273,-0.8502485117551085,0
397,433,1,11,2,2.648361770979708,0,-0.45932897255349486,-0.25528964661129694,0
398,434,1,8,3,5.896923410566867,0,0.618195687143713,0.14315136561060066,0
399,435,1,12,6,11.607237201297059,0,0.5177331253008626,1.4364806989299008,1
400,436,1,2,2,1.203331687501012,1,-0.5463921614675945,-0.6199782702833949,0
401,437,1,8,9,7.8283270939198735,1,-0.14499429890002358,1.0236193612506421,1
402,438,1,2,2,1.3787830190012114,0,-0.797134983243501,0.11866084395717542,0
403,439,1,6,3,3.602896767387665,0,-0.11824669587868557,0.4028183078268119,0
404,440,1,0,1,-3.6679093069923168,0,-0.5969567426756293,-1.9495506912480645,1
405,441,1,10,3,5.644213016214183,0,0.23226747100167436,0.4634054558390202,0
406,442,1,0,1,-0.25142026369686366,1,-0.9986172857565784,-0.254127676479911,1
407,443,1,0,1,-0.5118542784196447,1,0.6840694008651125,-1.807119556084796,1
408,444,1,8,3,4.086744698290899,1,-0.017860213252321483,0.22543450046866476,0
409,445,1,6,4,5.34790509718303,0,0.19175422436755593,-0.05944067307821249,0
410,446,1,0,1,-1.6157513173372724,0,-1.3403156890195815,-0.3879931334168395,1
411,448,1,5,3,4.9303431264851865,0,0.5702836481479941,-0.32273393418369734,0
412,449,1,8,3,6.708357541206368,1,0.7783355975589864,-0.3196510983769681,0
413,450,1,7,4,5.1717867946809735,0,-0.2603668546761356,0.4122574370461294,0
414,451,1,4,2,1.2208993814043614,0,-1.0417510119343147,-0.6139307507575358,0
415,454,1,0,1,-3.7979473096167964,0,-2.2328109468598845,-0.3217301190747517,1
416,455,1,4,2,2.0096037819940324,1,0.016462254968314455,-0.33667650607684185,0
417,457,1,12,5,10.030634153641019,0,0.13564926275926825,1.2327103318791566,0
418,458,1,11,5,10.456070602664655,0,1.4927042318799641,0.396703679686022,0
419,460,1,0,1,-4.519782909210374,0,-1.7875034742973184,-1.7853516686203355,1
420,461,1,5,4,4.806244333659229,1,-0.6048945525103482,1.1391807872996667,1
421,462,1,3,3,0.977897563063536,0,-0.27357338703791434,-1.0495836719065015,0
422,463,1,9,7,8.200017893132742,0,0.6704130579321815,0.6671011459472105,1
423,464,1,17,3,11.37272515104988,0,0.8320553005241903,0.47255887423560944,0
424,465,1,5,3,3.2394590321486154,0,0.27429742737565566,-0.45585063132867804,0
425,466,1,7,3,2.3655826306166077,0,-0.7463673353252199,-0.4882624526973542,0
426,467,1,0,1,-4.5074274006324835,1,-1.1346459615375266,-0.887413246937329,1
427,468,1,0,1,-0.11528868274650783,1,-0.21904504358225382,-1.5493906270579738,1
428,470,1,8,4,2.797837987118309,1,-0.05505457277431763,0.017470691791911696,0
429,471,1,8,3,4.670048071645062,1,-0.41142602820367585,0.5565662031845887,0
430,472,1,7,3,5.668371128783744,1,1.0437277635681512,-0.3646963227702919,0
431,473,1,4,3,1.9945207876961912,0,-0.5239948323298416,-0.902765293757161,0
432,474,1,4,2,0.44751213796557243,1,-0.054713501321175285,-0.8543830706987638,0
433,475,1,4,3,3.412979054375497,1,-0.014324153130256015,-0.09760807060902223,0
434,477,1,6,6,5.563835944132362,1,-0.605852028487876,1.1383482582876867,1
435,479,1,7,6,6.580773089055886,1,0.23082872771260302,0.6272360343632923,1
436,480,1,0,1,-6.137284390808459,0,-2.319366784806437,-1.1420207682522716,1
437,482,1,18,6,17.212360072415656,0,3.265815733877006,0.9082186124421355,1
438,483,1,0,1,-6.821847298135905,0,-3.2701794378369042,-1.0812944974870515,1
439,484,1,4,3,2.565263209991443,0,-0.12717866242332176,-0.19674350847098618,0
440,485,1,7,2,2.0332534330288157,0,0.6085357639381541,-1.2442953253131481,0
441,486,1,7,2,1.5815811760596568,1,-0.8800009755722235,0.039780020477176777,0
442,487,1,8,5,6.599585213186769,1,1.2018712123749256,-0.07032338856900859,0
443,488,1,7,3,3.781578051711209,1,-0.6563937436588371,1.0751247702116886,0
444,489,1,5,2,4.688480497857833,1,0.8872921663790005,-0.8674758960467247,0
445,490,1,0,1,-0.4647872226161057,1,-0.750323845709591,-0.6335379707137027,1
446,493,1,5,3,2.4618236834847833,0,0.6478111808354353,-1.465649566959153,0
447,494,1,3,3,2.2831639735814337,0,-2.0323841557657265,1.1844380238575238,0
448,495,1,0,1,-2.61300588641555,0,-1.5229580803582041,-0.3524994086684493,1
449,496,1,0,1,-1.49028970779581,0,-2.161383162725002,-0.09789952437253274,1
450,498,1,0,1,-1.5727233975172374,0,-2.3468583317847296,0.6507389268249866,1
451,499,1,7,4,6.172060359101981,1,1.827053540921479,-1.238115726021985,0
452,500,1,4,2,0.25917150181426424,1,-1.5924389888106618,0.3468749889671654,0
453,501,1,4,3,2.9148759000358946,1,0.652750419660372,-0.7215840478395784,0
454,502,1,7,4,5.972185763205566,0,-0.4279209898626569,0.4057772743086249,0
455,503,1,2,2,1.646365702226369,0,-0.6336352328225809,-0.6605506449083619,0
456,504,1,9,5,8.803916249198975,1,1.1520068342181928,0.4922692567182511,0
457,505,1,0,1,-0.7059451267000922,1,-1.028396485142262,-0.4753441396913279,1
458,507,1,3,2,2.61646870509566,1,1.0672114736155538,-1.596512004995792,0
459,508,1,7,4,6.777265153462511,0,0.38269156459557824,0.2437805558266639,1
460,510,1,0,1,-0.45134611426622717,0,0.40207453708132834,-1.7374577654523933,1
461,511,1,4,3,3.6095531973554333,1,0.23664060508092066,-0.47477916912312523,0
462,512,1,4,3,2.8541804199181433,1,-0.33977251464893465,0.49560719995897673,0
463,513,1,6,2,5.2359543701638565,0,0.3187349600232613,-0.3558864132624355,0
464,514,1,5,2,4.20472277934654,1,0.6067995362690958,-0.41200666125348034,0
465,516,1,11,3,9.34277164443914,0,1.6688062827986572,-0.1454680995540528,0
466,517,1,3,2,1.7107522751463478,0,-0.41296903992837225,-0.41206225874797514,0
467,518,1,3,2,0.5233765448296619,1,-2.04261781396701,0.881152682319146,0
468,520,1,3,2,2.7251344308202348,0,0.9649494163783779,-1.213963051711206,0
469,521,1,0,1,-0.5770004238057589,1,-1.1559059794420414,-0.04223211271573558,1
470,522,1,4,3,2.378755066939755,1,-2.343158047671237,1.7040836736359415,0
471,523,1,8,3,4.131404700545208,0,1.3629924394321964,-1.3460044742356716,0
472,524,1,6,6,4.453215432754263,1,0.5686230035956601,-1.021057013676649,0
473,526,1,3,3,2.8147393822164624,1,-0.22215012940586612,0.2520325424571521,0
474,527,1,5,6,4.301210929016221,0,0.5064900628590215,-0.5036600318697985,1
475,528,1,5,3,4.331062536551077,0,0.32833654624921244,-0.29671621963574163,0
476,529,1,12,6,11.901118744256353,0,1.5961414683376138,0.46147634306882823,1
477,530,1,0,1,-3.769724624083808,1,-1.5766772574072154,-0.6781408281386514,1
478,531,1,3,2,0.5653279676096652,0,-1.0331066297888405,-0.6116548023928061,0
479,532,1,12,5,8.809633824403072,0,0.6899183066310841,0.6418084766401897,0
480,535,1,0,1,-1.6237033252389939,1,-1.3938549893080416,-0.4671816051097914,1
481,536,1,8,3,5.046465204275648,1,-0.09648198316141746,0.23109878087006241,0
482,538,1,10,7,8.77290444662245,0,0.5227228801715393,1.0972796939800857,0
483,539,1,2,2,0.9789101295851439,1,-0.8402162415651816,-0.2177833123411256,0
484,541,1,0,1,-3.338287100938889,1,-2.6221917468500395,0.530244911694833,1
485,542,1,6,3,4.965696676461968,1,1.5176161991465298,-0.9903737912563411,0
486,543,1,4,3,3.73010634563731,1,0.2548141106623344,-0.3098175971351422,0
487,544,1,4,2,2.1318614626241446,0,-0.19489710426994453,-0.516455816735977,0
488,545,1,3,3,1.684432966874361,0,-0.6164761358461337,-0.3819374892826198,0
489,546,1,6,2,5.726619833835086,0,0.7315367199562087,-0.6763581652108966,0
490,547,1,2,2,1.3224562409732752,1,-0.734849716395424,-0.32379932204159134,0
491,548,1,7,4,6.720598928247803,0,0.9336793732334128,-0.49450441603683376,0
492,551,1,5,5,4.028980678470983,0,-0.25408993314340256,0.11354098118825287,1
493,552,1,6,2,3.127194900162426,1,-0.575474384412196,0.49706471137604463,0
494,553,1,9,2,1.6413888634215719,0,-1.5288073228571717,0.5421371791440905,0
495,554,1,6,4,4.1823817251753805,0,-0.8054264070729552,0.21287230643648308,0
496,555,1,3,2,1.5368118868263925,1,-0.6813541124083533,-0.2617261293797028,0
497,556,1,0,1,-0.4058387402520107,1,0.0843903734789239,-1.1406976378549223,1
498,557,1,6,4,5.50254904342986,0,-0.2485153467884002,0.13971722286264301,0
499,558,1,5,2,3.695933191305747,1,-0.5616335580000187,1.1297040707968293,0
500,560,1,3,3,0.9480896190122005,0,-0.43042308603478635,-0.983127813609921,0
501,561,1,8,4,6.977440360417313,0,0.09720360658858106,0.32806526283964105,0
502,562,1,3,3,1.0606265740434118,0,-1.1546367434142197,-0.6159407506948639,0
503,563,1,0,1,-2.662237737357909,1,-0.749424196312231,-1.5203478295880286,1
504,564,1,9,5,8.52346650148731,0,0.6405374938585557,0.49950379653011046,0
505,565,1,0,1,-3.6728259955756632,0,-2.478496040532459,-0.03521331190316076,1
506,567,1,6,4,5.901572720489206,1,-0.9368853893071549,0.7983017078626455,1
507,569,1,7,2,3.961585836816569,1,0.002324300924258024,0.2648175659141317,0
508,570,1,5,2,1.1492836033046827,1,-0.353408337779399,0.2991606012516352,0
509,571,1,2,3,0.32361793756320567,1,-0.3543399271487422,-0.7394343808305339,0
510,572,1,5,2,4.69793473999348,1,2.1629575073424485,-1.2464244657775354,0
511,573,1,0,1,-5.868950624485755,1,-2.296753088365745,-1.1168713390584866,1
512,574,1,4,3,3.3071737690499527,0,-0.28218344745355406,-0.16904659434951988,0
513,575,1,8,3,3.318930776797286,1,0.5274925566471675,-0.5798213441354851,0
514,576,1,7,3,2.612468572768168,0,0.4541907325713655,-1.352462049007201,0
515,577,1,6,3,3.769035609405522,1,0.296584932250437,-0.895445362216824,0
516,579,1,4,2,2.3266731714410906,0,-0.45229247767523145,-0.62106023039895,0
517,580,1,2,2,1.5386142401736302,1,-1.1654932618895195,0.7432399010175038,0
518,581,1,3,3,1.630062259033009,1,-1.4709357134351488,0.3005052239169971,0
519,584,1,5,3,2.970519918214822,0,-1.7149642043532929,0.6728589045566309,0
520,585,1,0,1,-0.6250230952716069,1,-0.012781554798476718,-1.1188337002350173,1
521,586,1,9,7,8.774104201626761,0,0.4023404110465977,1.1357688250189144,1
522,588,1,10,4,9.815817495673567,0,1.5883612810581471,0.3318682059301288,0
523,589,1,5,4,4.660664817656567,0,-0.770716721864523,1.2271271849621426,0
524,591,1,7,4,6.7104365461325255,1,0.01117935119557962,0.421254063902048,1
525,592,1,9,2,3.197867631873521,0,-0.06338608031882871,-0.22218732870719646,0
526,594,1,6,3,4.852562846969537,1,0.07465096641385703,0.40597288661567577,0
527,595,1,6,3,4.213317679908334,1,-0.49565385992311567,0.34132315389670637,0
528,596,1,8,3,4.018911949661463,1,1.1305512978901322,-1.0368910879634128,0
529,597,1,7,2,6.5887666000938605,0,-0.7569337812877662,0.6890755684002587,0
530,598,1,7,5,6.3245311985438715,0,1.3883070589320796,-1.1936316706162935,1
531,599,1,4,3,1.5734366927182046,1,-0.13894630255857768,-0.9035522629273165,0
532,600,1,6,3,4.060065858584109,0,0.17717275438602761,-0.6823078840991135,0
533,601,1,0,1,-1.882416873686895,1,-0.7407886518357915,-1.1195488258203552,1
534,602,1,0,1,-0.7862387120859711,1,-0.9107157293141384,-0.321536901210638,1
535,603,1,0,1,-0.2950078229771779,1,-0.4816894653047784,-1.0765422990981997,1
536,604,1,3,2,2.973162079902506,1,-0.6892668191325706,0.30954743422890185,0
537,606,1,0,1,-0.49816859191913654,0,-1.826051002892959,0.7848343632135065,1
538,607,1,6,3,5.265000959670571,0,-0.07311005116557866,0.3288835450316688,0
539,608,1,6,5,5.511082583964437,0,0.13302205241849557,-0.04028905334842515,1
540,609,1,9,2,3.193284381085086,1,0.812270213679762,-0.6284248869908293,0
541,610,1,5,3,1.5900786679281798,0,1.0514223297845553,-1.7035895046589413,0
542,611,1,8,5,6.616256810923254,1,0.38268326881553594,0.15328528752947446,0
543,612,1,8,3,6.482589060705999,0,0.14604534591686397,0.9799113439937628,0
544,613,1,0,1,-3.363550009537043,1,-0.5488251114111062,-1.7041762888319842,1
545,618,1,5,3,3.004314852508073,0,-0.6408338946599454,-0.3493581889548309,0
546,619,1,0,1,-2.2188546708225814,0,-1.0586074607360965,-1.4443809949486126,1
547,621,1,0,1,-2.4688448879013327,1,-1.2789928787118352,-1.171071824883418,1
548,622,1,0,1,-5.300130234584951,0,-1.3573980241013581,-1.706187831941816,1
549,623,1,0,1,-2.264328004965518,0,-2.4736571621979717,0.16685826790004205,1
550,626,1,9,5,8.628025549115911,0,0.9823836922833334,0.39480190584731195,0
551,627,1,0,1,-0.14255087097192648,0,-1.4595190627957115,-0.19947378932382243,1
552,629,1,6,4,3.4557828540188407,0,-0.5049286701143654,-0.42049082051937636,0
553,630,1,11,5,7.146229083148573,1,0.7411182969721245,0.20645985273396195,0
554,631,1,3,3,1.1969422244585686,1,-1.3821702369535827,0.3940724980302617,0
555,632,1,10,4,9.0323330755583,0,0.0986560169996756,1.1317241819828336,0
556,633,1,4,2,3.1349573645148654,0,-2.047662519798519,1.065551289738863,0
557,635,1,0,1,-5.183162209315442,1,-2.451837429139708,-0.8808364567817435,1
558,636,1,6,2,3.478613826580043,0,0.13583709560183121,-0.5867152459931383,0
559,637,1,5,3,3.4524361351386883,1,-0.013510765617315852,-0.6209387669888828,0
560,640,1,0,1,-9.345380548723528,1,-1.912220870105953,-2.303690074647421,1
561,641,1,0,1,-2.330911993629437,0,-1.5898622385710293,-1.0526848040463703,1
562,643,1,4,3,3.023514928759583,0,-0.34559859620092515,-0.7895192437694929,0
563,644,1,5,4,4.248453564484101,1,-0.5714413730815133,0.22747601885955837,0
564,645,1,0,1,-1.3442353344285445,1,-0.291973772074447,-1.0797529842150924,1
565,646,1,0,1,-0.5974437085083928,1,-0.3781854710466818,-0.6686920396846813,1
566,647,1,2,4,1.621533056845585,0,-0.6781682535857061,0.06144294759650362,1
567,648,1,5,3,4.856145010562469,0,1.3428031349711838,-1.335406757863697,0
568,649,1,4,2,3.098853462448762,0,0.1271123214035457,-0.6372626378629045,0
569,650,1,2,2,0.14244564076620697,1,0.5720243293540471,-1.9748675838473218,0
570,651,1,2,3,1.3422225413991833,1,-0.8846748446036218,0.3520413084579201,0
571,652,1,9,5,7.807120270817313,0,0.9788291661402532,-0.5562655481719553,0
572,654,1,6,3,5.58845937786055,0,-0.22477668710173773,-0.2984392533338071,0
573,655,1,4,2,2.8202039156771272,0,0.1155860287165358,-1.1459207010655679,0
574,656,1,9,4,6.072239563829354,1,1.4137954464451288,-0.9055080488680364,0
575,657,1,10,4,6.369048529944281,1,0.9682286403886552,-0.5992307015349303,0
576,660,1,0,1,-2.732812081923194,1,-0.46089741460167094,-1.6267109404362836,1
577,661,1,5,3,3.6144565798971255,0,-0.45470440253825384,0.08916850825406614,0
578,662,1,9,3,7.4180021593878624,0,1.9436088233979647,-0.5160167154927157,0
579,663,1,4,3,3.5853518217480516,0,-0.39521382356384577,-0.1836755201883862,0
580,664,1,14,8,13.325728590972886,1,0.9267742959191344,1.4910047451719157,1
581,665,1,5,3,3.9432298250986446,1,0.5960931325731404,-0.9068259228924443,0
582,666,1,3,3,2.5645063632039427,0,-1.3072225574720127,-0.06720106678437607,1
583,667,1,10,8,9.733638971806517,0,-0.6295095182230731,2.192682291042778,1
584,668,1,2,4,1.9334487991673932,1,-0.054072169283882116,-0.6993504783394552,0
585,670,1,2,2,1.7307934052942913,0,0.2045281458314605,-0.8327918806319665,0
586,671,1,0,1,-2.7921365247521424,0,-1.2278170471772736,-1.0096577598975531,1
587,673,1,2,3,1.1972993128938785,1,0.33116160820504514,-1.1854340410971649,0
588,674,1,11,4,9.823681116230397,0,1.2245588746433214,0.32045620247247614,0
589,675,1,1,2,0.6413866665730491,0,-1.413406667225791,0.20426730439074484,1
590,676,1,10,5,8.700427417555842,1,0.5498921942329211,0.6536135236011662,0
591,677,1,2,2,0.8356295994255869,0,-0.5508884722869124,-1.1893056052026094,0
592,678,1,5,4,4.227526767740234,0,-0.700334117612419,0.4050975160790621,0
593,680,1,7,4,6.1821277111579995,1,-0.0678276496100626,0.349502407983868,0
