,active_beta,active_cons,active_epsilon_mean,active_naive_rmse,active_num,active_r2,active_rmse,all_num,cm_beta_ols,cm_cons_ols,cm_epsilon_mean,cm_naive_rmse,cm_num,cm_r2,cm_rmse,constant,error_sd,run_num,sim_network,true_beta,true_cons,true_epsilon_mean,true_r2,true_rmse,var1_coef,var1_sd
89,2.96504843868,0.0,-0.0587469300167,6.60902152684,1000,0.281391050987,5.41152030699,1000,2.45119398496,0.0,-1.34185953176,1.70046400608,71,0.642468355262,2.1997696323,5.0,2.0,834,20_1000_ws_0-1,3.04270500683,0.0,-0.0587469300167,0.701117393595,2.01054193869,3.0,1.0
90,2.97082037222,0.0,-0.027797505032,6.6259970703,1000,0.258637093814,5.40697956649,1000,2.90652745284,0.0,-1.04101628763,1.16367028034,71,0.625466769003,2.05487532277,5.0,2.0,728,20_1000_ws_0-1,2.95342339641,0.0,-0.027797505032,0.662938843624,2.04423042187,3.0,1.0
91,3.0390732621,0.0,0.110947866832,6.27538707392,1000,0.307630989423,5.12606264609,1000,2.20578235929,0.0,-0.848507193746,1.59196691265,76,0.610956921471,2.25656688409,5.0,2.0,389,20_1000_ws_0-1,3.01311493387,0.0,0.110947866832,0.70458898017,1.98379069325,3.0,1.0
92,3.12348410918,0.0,0.10645943428,6.4798676427,1000,0.310593527801,5.32015117458,1000,2.72896023817,0.0,-1.41061299446,1.42149072103,75,0.682891018631,2.15553173158,5.0,2.0,388,20_1000_ws_0-1,2.88646899894,0.0,0.10645943428,0.678364500244,1.98345104354,3.0,1.0
93,2.94894624692,0.0,-0.1075790528,6.7804104153,1000,0.27476302787,5.56333394254,1000,2.08533903368,0.0,-1.53625417892,1.97485531679,63,0.572676125235,2.42881453596,5.0,2.0,385,20_1000_ws_0-1,2.96342992728,0.0,-0.1075790528,0.688463545695,2.02303347583,3.0,1.0
94,3.18077499015,0.0,-0.0167806569712,6.71735070196,1000,0.313775178251,5.56648468627,1000,2.15023146589,0.0,-0.853854045928,1.74229873468,76,0.583197114471,2.28676224176,5.0,2.0,384,20_1000_ws_0-1,3.021243356,0.0,-0.0167806569712,0.686532705335,2.03313766,3.0,1.0
95,3.02211811573,0.0,-0.00957880316751,6.64562349453,1000,0.310706180344,5.42385054467,1000,2.33128303907,0.0,-1.02841792888,1.62488411049,73,0.7167573428,2.19659656166,5.0,2.0,387,20_1000_ws_0-1,2.9112379237,0.0,-0.00957880316751,0.693806775131,2.0285687915,3.0,1.0
96,3.11226136922,0.0,0.000496440555282,6.53251251865,1000,0.301125041698,5.32560622156,1000,2.59441534532,0.0,-0.86518879756,1.57338322104,79,0.62499610931,2.01355465604,5.0,2.0,386,20_1000_ws_0-1,2.97104352792,0.0,0.000496440555282,0.69206024393,1.96686075016,3.0,1.0
97,3.08885345726,0.0,-0.0940993670483,6.82094122905,1000,0.29914226431,5.60005188683,1000,2.0534716368,0.0,-1.1818670096,1.34796976585,65,0.576375208738,2.41654915497,5.0,2.0,381,20_1000_ws_0-1,3.02767440063,0.0,-0.0940993670483,0.708226499508,1.97077820665,3.0,1.0
98,3.16483399228,0.0,0.0602168753055,6.46615922761,999,0.314544219928,5.42499854025,1000,2.83386801164,0.0,-1.11515078666,1.41214363442,69,0.776153821378,2.11813944641,5.0,2.0,380,20_1000_ws_0-1,3.08027379305,0.0,0.0664720554116,0.682242568626,2.08739780592,3.0,1.0
99,3.0296889277,0.0,-0.000576777374756,6.57670805541,1000,0.297881373312,5.36025055688,1000,2.80476353334,0.0,-0.905621610532,1.49428614604,80,0.705572717342,1.95027061056,5.0,2.0,383,20_1000_ws_0-1,2.95713360892,0.0,-0.000576777374756,0.701542547127,1.9414456495,3.0,1.0
100,3.03723381703,0.0,-0.0484647593081,6.5897037209,1000,0.296104590148,5.35105080815,1000,2.40993541949,0.0,-0.965337327127,1.4410075988,73,0.622652946904,2.10672733123,5.0,2.0,382,20_1000_ws_0-1,3.03968242436,0.0,-0.0484647593081,0.718391929797,1.9472262464,3.0,1.0
101,3.23635128607,0.0,-0.0197795699833,6.51175336949,1000,0.325803077669,5.3472815408,1000,1.99254277464,0.0,-1.59399856278,1.60847031985,77,0.513446156235,2.64622865258,5.0,2.0,774,20_1000_ws_0-1,3.05278678138,0.0,-0.0197795699833,0.703255371433,2.00493504996,3.0,1.0
102,3.33185186769,0.0,0.055700164861,6.52545511893,1000,0.340968780156,5.38994503288,1000,2.8332688242,0.0,-0.705083238345,1.20569457159,87,0.660728738983,1.9729961897,5.0,2.0,775,20_1000_ws_0-1,2.99504886736,0.0,0.055700164861,0.699944453733,1.96585383734,3.0,1.0
103,3.12300309538,0.0,0.0844193909434,6.34699474721,1000,0.314824135215,5.23622374895,1000,2.14990866635,0.0,-0.866187410232,1.41526061051,72,0.635388950044,2.28349998628,5.0,2.0,776,20_1000_ws_0-1,2.97613842852,0.0,0.0844193909434,0.6916552312,1.97717481513,3.0,1.0
104,3.01277979341,0.0,-0.00156040172484,6.51950277004,1000,0.278858552327,5.36723640845,1000,2.02706051237,0.0,-1.37997965008,1.43318932538,57,0.559804004315,2.66263725304,5.0,2.0,777,20_1000_ws_0-1,2.89718573859,0.0,-0.00156040172484,0.651572859461,2.07161562334,3.0,1.0
105,3.0109791622,0.0,-0.125741041028,6.6132562972,1000,0.289834732062,5.41524309706,1000,2.07248168425,0.0,-1.39272368199,1.889667109,73,0.597833604806,2.39232209102,5.0,2.0,679,20_1000_ws_0-1,2.99219092995,0.0,-0.125741041028,0.700926443633,1.99736543482,3.0,1.0
106,3.13587965668,0.0,0.102043647024,6.66888083984,1000,0.301653865843,5.46918875139,1000,2.38959255355,0.0,-0.760381905231,1.33762748866,74,0.673183440401,2.07072301991,5.0,2.0,678,20_1000_ws_0-1,2.8554155427,0.0,0.102043647024,0.672313422805,1.95889600086,3.0,1.0
107,3.12832254668,0.0,-0.0104672452061,6.50142338098,1000,0.324798880083,5.3308674234,1000,2.92236301386,0.0,-1.21412781845,1.32661180773,73,0.743378029937,1.99575114521,5.0,2.0,772,20_1000_ws_0-1,3.07345820823,0.0,-0.0104672452061,0.727057547086,1.96200990298,3.0,1.0
108,3.26307641056,0.0,-0.0270169502412,6.53954678189,1000,0.318713185639,5.37799230193,1000,2.68008077582,0.0,-1.00973245777,1.40710916078,82,0.650872492544,2.03912978236,5.0,2.0,773,20_1000_ws_0-1,3.02937099524,0.0,-0.0270169502412,0.692427995677,1.98837015494,3.0,1.0
109,3.18579787262,0.0,-0.044421458626,6.65752831052,1000,0.318226804689,5.38938112049,1000,2.62353690217,0.0,-1.12633624672,1.38717384749,74,0.734860785621,2.06301969532,5.0,2.0,675,20_1000_ws_0-1,3.03376203274,0.0,-0.044421458626,0.705866142903,1.98121399261,3.0,1.0
110,3.04964911173,0.0,0.0284135461941,6.53228155995,1000,0.299743297619,5.3526156391,1000,2.74541764116,0.0,-0.986320882033,1.2713730854,71,0.667053170948,2.05360938124,5.0,2.0,674,20_1000_ws_0-1,2.96165468187,0.0,0.0284135461941,0.686307227661,2.02022421763,3.0,1.0
111,3.20396373506,0.0,-0.00227321273036,6.40327176266,1000,0.32369502305,5.2390951706,1000,2.47900490619,0.0,-1.14786950415,1.54699793868,72,0.615348755303,2.11327082903,5.0,2.0,677,20_1000_ws_0-1,2.98740280089,0.0,-0.00227321273036,0.695137223095,1.98021984381,3.0,1.0
112,3.16826090486,0.0,-0.0819040621751,6.67402619207,1000,0.307020124578,5.46442084137,1000,2.36730270168,0.0,-1.46071880272,1.6729247473,70,0.696775151972,2.1857135265,5.0,2.0,676,20_1000_ws_0-1,2.99012511868,0.0,-0.0819040621751,0.701720322734,1.94642267642,3.0,1.0
113,3.09561074237,0.0,0.110227396123,6.488319049,1000,0.331470022998,5.32124140507,1000,2.60188883592,0.0,-0.613026738631,1.19046194215,81,0.66056581793,1.99326312393,5.0,2.0,671,20_1000_ws_0-1,3.0123599705,0.0,0.110227396123,0.728441837273,1.93196106235,3.0,1.0
114,3.28694099903,0.0,-0.0399483681304,6.7315643362,1000,0.311762520805,5.54552721189,1000,2.57215919374,0.0,-1.18834940497,1.35101831332,72,0.664022115491,2.0995467739,5.0,2.0,670,20_1000_ws_0-1,2.99972358016,0.0,-0.0399483681304,0.684591391266,1.99460700988,3.0,1.0
115,3.00742357852,0.0,0.0708440885666,6.54289761436,999,0.293332722704,5.2913634276,1000,2.63710868853,0.0,-0.880341064547,1.1176635646,73,0.654575142971,2.10778117427,5.0,2.0,673,20_1000_ws_0-1,2.96547311907,0.0,0.0776898137892,0.695618142064,1.99695482317,3.0,1.0
116,3.18525801717,0.0,0.0120751186405,6.7170069387,1000,0.295304387419,5.50584946978,1000,2.42619080149,0.0,-1.09941453905,1.4870712564,76,0.572313599288,2.09857664717,5.0,2.0,672,20_1000_ws_0-1,2.92004436529,0.0,0.0120751186405,0.672992513823,1.9634111198,3.0,1.0
117,3.1521890318,0.0,0.15576674005,6.41520978031,1000,0.315971477605,5.23448332695,1000,2.50681537252,0.0,-0.442075633274,1.43667673793,82,0.717350062136,2.02906714806,5.0,2.0,176,20_1000_ws_0-1,3.00588636326,0.0,0.15576674005,0.70652616874,1.96363085241,3.0,1.0
118,3.05954314153,0.0,-0.0279241158219,6.49927205693,1000,0.310676884386,5.41118369707,1000,1.92131176827,0.0,-1.64822909668,1.99406148349,76,0.609990653819,2.68957960346,5.0,2.0,177,20_1000_ws_0-1,2.96774994801,0.0,-0.0279241158219,0.683555559531,2.08004112928,3.0,1.0
119,3.24633196043,0.0,0.00503120557126,6.46460486797,1000,0.319316500389,5.34657678933,1000,2.42896125097,0.0,-1.15471578051,1.57253328543,77,0.521121273703,2.21811872406,5.0,2.0,174,20_1000_ws_0-1,3.02178351258,0.0,0.00503120557126,0.675510978524,2.05345999651,3.0,1.0
120,3.15941573216,0.0,-0.0517802967095,6.54363410297,1000,0.312809019215,5.37413048593,1000,2.15196632626,0.0,-1.060944115,1.4483995186,74,0.624822162937,2.34950842156,5.0,2.0,175,20_1000_ws_0-1,2.98814260425,0.0,-0.0517802967095,0.690140554029,2.01441540343,3.0,1.0
121,3.02661817087,0.0,-0.00659628155752,6.67335872362,1000,0.278582018234,5.46880419571,1000,2.90183154744,0.0,-0.908508894774,1.2389245556,91,0.705616427554,2.04106827354,5.0,2.0,172,20_1000_ws_0-1,2.95724445072,0.0,-0.00659628155752,0.670642202843,2.03737799807,3.0,1.0
122,3.05630759592,0.0,0.0144924765936,6.57147081028,1000,0.291941141476,5.43689416405,1000,2.35744870233,0.0,-1.21915142406,1.70535470241,80,0.58565853242,2.33642730609,5.0,2.0,173,20_1000_ws_0-1,3.09794390729,0.0,0.0144924765936,0.681586403451,2.1234351722,3.0,1.0
123,2.8665119872,0.0,-0.0798848464955,6.59268321728,1000,0.275036162952,5.38923831676,1000,2.33079294086,0.0,-1.30240715682,1.73903535892,67,0.634525237638,2.1584742532,5.0,2.0,170,20_1000_ws_0-1,2.9116529727,0.0,-0.0798848464955,0.69976839618,1.95441477455,3.0,1.0
124,3.17626657452,0.0,-0.0382137895737,6.64578082573,1000,0.295745194526,5.53058665816,1000,2.27609727348,0.0,-1.238254082,1.20840013711,62,0.546458233562,2.34190013832,5.0,2.0,335,20_1000_ws_0-1,2.91096736708,0.0,-0.0382137895737,0.651005815611,2.03459664056,3.0,1.0
125,3.22720229808,0.0,-0.0925676892077,6.63508317579,1000,0.303329701799,5.43003435743,1000,2.27451192222,0.0,-1.33514366865,1.89764095981,78,0.564881367128,2.25177682321,5.0,2.0,336,20_1000_ws_0-1,3.01206703257,0.0,-0.0925676892077,0.68966700424,1.99405110989,3.0,1.0
126,3.24178148368,0.0,-0.0574402290129,6.55898010614,1000,0.317739865362,5.40055530201,1000,2.15297132479,0.0,-1.44075751504,1.64961089048,68,0.564966159955,2.41999273771,5.0,2.0,178,20_1000_ws_0-1,3.03186216484,0.0,-0.0574402290129,0.694269170272,1.98077642861,3.0,1.0
127,3.00136767125,0.0,0.00290995639189,6.4875764812,1000,0.285596419898,5.29473087506,1000,1.98973452814,0.0,-0.936274196345,1.25730098849,69,0.581892865109,2.39348014305,5.0,2.0,179,20_1000_ws_0-1,2.86959530648,0.0,0.00290995639189,0.66507347263,2.00096717676,3.0,1.0
128,3.09440239105,0.0,-0.0137055558973,6.49149631885,1000,0.285815706028,5.32931399795,1000,1.97568520121,0.0,-1.13570281652,1.38719720616,76,0.53882719894,2.45491160167,5.0,2.0,510,20_1000_ws_0-1,3.00399948114,0.0,-0.0137055558973,0.677852567667,2.0153981746,3.0,1.0
129,3.12932493253,0.0,0.0174071858148,6.62312504049,1000,0.301122287227,5.40763983063,1000,2.59643515634,0.0,-1.04584858172,1.46711704857,68,0.710968983183,2.03416822878,5.0,2.0,3,20_1000_ws_0-1,3.0081039262,0.0,0.0174071858148,0.701993720381,1.97006376555,3.0,1.0
130,3.1011904507,0.0,-0.147155624134,6.54943548146,999,0.306510693601,5.37808151354,1000,2.31996382181,0.0,-1.1834648775,1.46664920613,66,0.596987228536,2.23849056173,5.0,2.0,511,20_1000_ws_0-1,3.08694972856,0.0,-0.144256210477,0.706006119932,2.01620277567,3.0,1.0
131,3.09071589939,0.0,0.0344390077165,6.40200584368,999,0.318738601945,5.26539982178,1000,2.11981192473,0.0,-1.23700465202,1.79424741522,77,0.646417817628,2.35919872843,5.0,2.0,330,20_1000_ws_0-1,2.95457259094,0.0,0.0422027866125,0.706885173349,1.96692220854,3.0,1.0
132,3.15070834861,0.0,0.0382787513198,6.40765022696,1000,0.318180827965,5.29822529999,1000,1.81140602343,0.0,-1.30872010807,1.7151338831,74,0.51036353493,2.85563281096,5.0,2.0,5,20_1000_ws_0-1,3.07867987268,0.0,0.0382787513198,0.696017640268,2.04801619593,3.0,1.0
133,3.16956797615,0.0,0.04399569897,6.43010028707,1000,0.311965930777,5.29365666597,1000,2.59467314904,0.0,-1.40511516803,1.58704511797,71,0.645203168083,2.25777966234,5.0,2.0,12,20_1000_ws_0-1,3.16903332275,0.0,0.04399569897,0.704128385742,2.05830105323,3.0,1.0
134,3.19052321911,0.0,0.112731321346,6.39071075016,1000,0.325444556974,5.27119666543,1000,2.52669562316,0.0,-0.943714223992,1.86175843887,72,0.737105131542,2.16446349496,5.0,2.0,13,20_1000_ws_0-1,3.01398281998,0.0,0.112731321346,0.682993150079,2.07034833248,3.0,1.0
135,3.11596328803,0.0,-0.0199675258191,6.5282976493,1000,0.324320171964,5.34967676089,1000,2.82562667036,0.0,-1.11943291502,1.65036036894,68,0.711723466694,2.00300544116,5.0,2.0,10,20_1000_ws_0-1,3.03682080307,0.0,-0.0199675258191,0.719631365716,1.98051345951,3.0,1.0
136,3.10102466571,0.0,0.115632100542,6.36191967063,1000,0.311652426869,5.22694554352,1000,2.53444456332,0.0,-1.11455381554,1.42009467232,69,0.71309727847,2.17037390596,5.0,2.0,11,20_1000_ws_0-1,3.1610100903,0.0,0.115632100542,0.731130912165,1.93821045257,3.0,1.0
137,3.1608724134,0.0,0.0824628888033,6.66607445804,1000,0.293645763831,5.41935484381,1000,2.71696335838,0.0,-0.967527600267,1.55671968541,76,0.696197361904,2.06732431057,5.0,2.0,16,20_1000_ws_0-1,3.01946903278,0.0,0.0824628888033,0.6761451002,2.03259688452,3.0,1.0
138,3.0339614537,0.0,-0.127732949747,6.75512142127,1000,0.286178996136,5.57031667436,1000,1.92035886916,0.0,-1.4139437568,1.49553871033,68,0.4702321962,2.694991892,5.0,2.0,17,20_1000_ws_0-1,3.06490060845,0.0,-0.127732949747,0.697561290649,2.03494723796,3.0,1.0
139,2.99790485032,0.0,0.0681191150853,6.45691605819,1000,0.308171486709,5.28661332192,1000,2.57985208884,0.0,-0.813350395448,1.46995933198,85,0.654956704757,1.9834668665,5.0,2.0,14,20_1000_ws_0-1,2.86966951047,0.0,0.0681191150853,0.701119806916,1.94184779698,3.0,1.0
140,3.18946646898,0.0,0.10448736168,6.59572839495,1000,0.276300094706,5.39592850775,1000,2.28357626741,0.0,-1.43423248982,1.46974113995,76,0.54922275385,2.43773459599,5.0,2.0,15,20_1000_ws_0-1,2.96473781045,0.0,0.10448736168,0.647936974366,2.0416038411,3.0,1.0
141,3.19600754171,0.0,-0.0348731002949,6.70939447079,1000,0.300997076365,5.56419982188,1000,2.2019864032,0.0,-1.05709001359,1.83711014999,62,0.61567959067,2.27369071315,5.0,2.0,18,20_1000_ws_0-1,3.10768257551,0.0,-0.0348731002949,0.696908816336,2.00451672085,3.0,1.0
142,3.18128503503,0.0,0.0519359827109,6.50141308893,1000,0.300446023342,5.35278886878,1000,2.80336186441,0.0,-0.790861661333,1.36226133059,74,0.658103478561,1.99397396409,5.0,2.0,19,20_1000_ws_0-1,2.97773282573,0.0,0.0519359827109,0.677570557352,1.98587272516,3.0,1.0
143,2.89072849785,0.0,0.0391701291767,6.55939160472,1000,0.267299845493,5.33784752462,1000,2.04657988958,0.0,-1.32896760039,1.62719845216,71,0.549806890998,2.44338140782,5.0,2.0,73,20_1000_ws_0-1,3.04748303539,0.0,0.0391701291767,0.701848764657,1.98321782163,3.0,1.0
144,3.19994872697,0.0,-0.12924669494,6.81986177881,1000,0.310850852808,5.60167470351,1000,2.39352554047,0.0,-1.24925015304,1.70934345476,72,0.666193504257,2.21401388019,5.0,2.0,771,20_1000_ws_0-1,3.09889095552,0.0,-0.12924669494,0.69775420776,2.02878972496,3.0,1.0
145,3.21490740978,0.0,0.0349424226183,6.52392344563,1000,0.320583992914,5.27185210399,1000,2.52419938775,0.0,-0.907775771114,1.41058180204,83,0.617927114682,2.01796802087,5.0,2.0,518,20_1000_ws_0-1,2.97744126118,0.0,0.0349424226183,0.713421437396,1.91514959938,3.0,1.0
146,2.91224406688,0.0,0.000242476909878,6.59143068624,999,0.261111710426,5.37555005241,1000,2.65170332616,0.0,-1.23620323206,1.06082650292,82,0.626989006415,2.13213775869,5.0,2.0,519,20_1000_ws_0-1,3.00670482388,0.0,0.00686510721957,0.694621365586,1.97233994441,3.0,1.0
147,3.21920083541,0.0,0.0415241933162,6.40801269658,1000,0.314999919825,5.23832083895,1000,2.44329196831,0.0,-0.961922060314,1.27569463612,73,0.702412666636,2.12929691049,5.0,2.0,948,20_1000_ws_0-1,2.97618143855,0.0,0.0415241933162,0.69166608144,1.97513766135,3.0,1.0
148,3.031735774,0.0,0.0300635775626,6.63771068064,1000,0.25659533844,5.40937861462,1000,2.69721161976,0.0,-1.40016097853,1.08881367499,62,0.593493015747,2.25226812904,5.0,2.0,74,20_1000_ws_0-1,2.95932758017,0.0,0.0300635775626,0.654710653438,2.03076349726,3.0,1.0
149,3.17648639054,0.0,-0.0402583880741,6.62690270135,1000,0.288753909692,5.40855572486,1000,2.36412205602,0.0,-1.57531349026,1.11431769775,83,0.583603175123,2.38235399246,5.0,2.0,731,20_1000_ws_0-1,2.94438489682,0.0,-0.0402583880741,0.668422820718,1.99810645918,3.0,1.0
150,3.11721423519,0.0,-0.00916968056263,6.65329841652,1000,0.301511196456,5.3898204784,1000,2.97984940034,0.0,-0.855292304553,1.34301550711,86,0.759564653062,1.96911116208,5.0,2.0,75,20_1000_ws_0-1,3.01268028702,0.0,-0.00916968056263,0.70424870804,1.96784557606,3.0,1.0
151,2.90212434536,0.0,0.0828561805587,6.45726643915,999,0.261651527257,5.28807153276,1000,2.76968932035,0.0,-0.893296667213,1.44941274533,81,0.740214317805,2.03678759679,5.0,2.0,701,20_1000_ws_0-1,2.99152600198,0.0,0.0876205394297,0.684052830682,2.01925756774,3.0,1.0
152,3.01274975043,0.0,-0.00303207119154,6.5526467061,1000,0.274762994649,5.3215107786,1000,2.64979626871,0.0,-1.05517116591,1.16436703075,87,0.684935703548,2.0610861577,5.0,2.0,76,20_1000_ws_0-1,2.89792451938,0.0,-0.00303207119154,0.673963364898,1.97725849917,3.0,1.0
153,3.01550883837,0.0,-0.0613415180149,6.72662900693,1000,0.280404246212,5.51024620138,1000,2.59436828676,0.0,-1.46579136842,1.64851329798,71,0.621258875844,2.1633559049,5.0,2.0,72,20_1000_ws_0-1,3.0715990258,0.0,-0.0613415180149,0.698488628755,2.02083241516,3.0,1.0
154,2.94638595905,0.0,-0.0201268339253,6.64227308455,1000,0.259803257723,5.40175334292,1000,2.72345204128,0.0,-1.70341061178,1.85567426618,73,0.692723219363,2.1289051383,5.0,2.0,77,20_1000_ws_0-1,3.05328138498,0.0,-0.0201268339253,0.694640127302,1.98589621967,3.0,1.0
155,3.21829106759,0.0,0.053532262064,6.46274739021,1000,0.326995875428,5.26757737098,1000,2.96975946451,0.0,-0.700801039036,1.16267199761,81,0.734498852263,1.89704439474,5.0,2.0,70,20_1000_ws_0-1,3.00398058552,0.0,0.053532262064,0.717077407244,1.89662859665,3.0,1.0
156,3.09598250082,0.0,0.0874442896598,6.29024812667,1000,0.319118716982,5.19951513024,1000,2.98842201307,0.0,-0.949806459828,1.8039841983,64,0.783787257658,2.00890521627,5.0,2.0,71,20_1000_ws_0-1,3.03508372337,0.0,0.0874442896598,0.699850868006,2.00029345963,3.0,1.0
157,3.12140313909,0.0,-0.0627168833307,6.6404059892,1000,0.310355284503,5.46370453883,1000,2.27469876409,0.0,-0.89448486075,1.60732270444,65,0.634436464898,2.22051901965,5.0,2.0,459,20_1000_ws_0-1,3.06744838394,0.0,-0.0627168833307,0.698903973331,2.01971127986,3.0,1.0
158,2.93251440925,0.0,0.0169321419015,6.5691583676,1000,0.301941463129,5.39161993452,1000,3.00722821938,0.0,-1.00482096218,1.56304304233,62,0.660242619673,2.05375133143,5.0,2.0,458,20_1000_ws_0-1,2.94120881587,0.0,0.0169321419015,0.697826379849,2.05248566939,3.0,1.0
159,3.06799899079,0.0,0.0255045434593,6.59063032545,1000,0.311820219935,5.46379717837,1000,2.1434126255,0.0,-0.914591457991,1.7398074021,84,0.559901776114,2.40026230079,5.0,2.0,512,20_1000_ws_0-1,3.03085395183,0.0,0.0255045434593,0.686750995239,2.12482155732,3.0,1.0
160,3.22315229569,0.0,-0.00772710667243,6.6210351998,1000,0.323068576174,5.49949801917,1000,1.9640296943,0.0,-1.30843224616,1.24703076614,65,0.576455352566,2.6226065897,5.0,2.0,513,20_1000_ws_0-1,3.00475755111,0.0,-0.00772710667243,0.695069503317,1.98268125852,3.0,1.0
161,3.11324947516,0.0,0.0172967949753,6.60893923144,999,0.27896621556,5.42259017947,1000,2.48322335882,0.0,-1.2408757503,1.66467322964,70,0.582071445493,2.15776791884,5.0,2.0,514,20_1000_ws_0-1,3.02923895732,0.0,0.0219398742207,0.678255606494,2.00375089205,3.0,1.0
162,3.10204133618,0.0,-0.0730463064968,6.61277030247,1000,0.298551591231,5.4093399199,1000,1.96690215855,0.0,-1.30681041393,1.71843021847,63,0.51578445561,2.51921956073,5.0,2.0,515,20_1000_ws_0-1,2.98185643735,0.0,-0.0730463064968,0.694213167525,1.97836843336,3.0,1.0
163,2.94349774838,0.0,-0.093214170622,6.71060598977,1000,0.276244088823,5.49734601761,1000,2.67641279346,0.0,-1.24180414799,1.37177171924,67,0.61605109111,2.14372638363,5.0,2.0,516,20_1000_ws_0-1,3.06919328529,0.0,-0.093214170622,0.701343193121,2.05670168973,3.0,1.0
164,3.03647656958,0.0,0.012931161029,6.3942534345,1000,0.304469153894,5.20614631597,1000,2.14537066077,0.0,-0.937449767491,1.31894473344,88,0.610663352388,2.31277712782,5.0,2.0,517,20_1000_ws_0-1,2.92768353121,0.0,0.012931161029,0.694073826374,1.97910342095,3.0,1.0
165,3.09165139227,0.0,-0.00736071476027,6.70791324183,1000,0.287901777686,5.47951235151,1000,2.14206557465,0.0,-1.50649732067,1.64647182698,66,0.61410308227,2.3608459332,5.0,2.0,451,20_1000_ws_0-1,2.93158794734,0.0,-0.00736071476027,0.684754002529,1.94378896989,3.0,1.0
166,2.94081022741,0.0,-0.0846546742599,6.7525717206,1000,0.280672978448,5.51736896077,1000,2.75710281485,0.0,-1.03711618949,1.43857115111,72,0.681418641225,2.02774562368,5.0,2.0,450,20_1000_ws_0-1,2.87918844073,0.0,-0.0846546742599,0.683192142903,2.01600749113,3.0,1.0
167,3.13103491732,0.0,0.0348006553418,6.4876528121,1000,0.287740441186,5.33932280256,1000,2.33199928619,0.0,-0.884903417413,1.36025521915,80,0.580478531433,2.17083936881,5.0,2.0,453,20_1000_ws_0-1,2.88465635803,0.0,0.0348006553418,0.653596361516,2.01916000983,3.0,1.0
